	Name	Price	Thumbnail	Description	Year	Quality
0	Gieo	390.000	https://bizweb.dktcdn.net/100/411/628/products/312057888-740434857445891-954018280525991258-n-2153a8ae-c96a-49e5-9c6c-266cd5cf5213.jpg?v=1669353391323	"1. Bạn thỏ TV nhỏ
2. Mấy khi
3. Em trang trí
4. Điểm đến cuối cùng
5. Em trong đầu
6. Chào buổi sáng
7. Thấy chưa
8. Đá tan
9. Đêm hôm qua
10. Gieo
11. Mất tích
Khi chọn hình thức chuyển khoản trước, vui lòng làm theo hướng dẫn sau.
Sau khi đặt hàng, vui lòng chuyển khoản theo thông tin:
Chủ tài khoản: Đặng Ngọc Quang - STK: 0021000453273
Ngân hàng Vietcombank, Chi nhánh Hà Nội
Mục nội dung gửi: Tên_Số điện thoại_Mã đơn hàng
Sau khi hoàn tất chuyển khoản, thư xác nhận thanh toán sẽ được gửi vào email đặt hàng.
Trong trường hợp quá 3 tiếng chưa nhận được thư xác nhận chuyển khoản, bạn vui lòng kiểm tra thư mục spam hoặc nhắn tin qua Facebook LP Club, hoặc gọi số hotline 0904546883, để được hỗ trợ.
"		
1	Meet #7: LinhBof - Jingle Jazz	320.000	https://bizweb.dktcdn.net/100/411/628/products/montauk-poster.jpg?v=1669568734053			
2	Blue	880.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273e9f77be85457110ebf304da7.jpg?v=1669376802440	"A1  All I Want
A2  My Old Man
A3  Little Green
A4  Carey
A5  Blue
B1  California
B2  This Flight Tonight
B3  River
B4  A Case Of You
B5  The Last Time I Saw Richard
"	2020	New
3	Rising	950.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273fef85212f7a490f833612275.jpg?v=1669375690087	"A1  Tarot Woman 
A2  Run With The Wolf 
A3  Starstruck
A4  Do You Close Your Eyes 
B1  Stargazer 
B2  A Light In The Black
"	2022	New
4	My Feeling For The Blues	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2737e7bdea9523d343597593771.jpg?v=1669368239883	"A1  Yonder Wall 
A2  Stumble 
A3  I Wonder Why
A4  Stormy Monday 
A5  I Don't Know
B1  What'd I Say
B2  Ain't Nobody's Business What We Do
B3  You Don't Have To Go 
B4  Woke Up This Morning
B5  The Things I Used To Do 
B6  My Feeling For The Blues
"	2017	New
5	Humbug	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273758b7328e71d56dfa11fabf9.jpg?v=1669367567037	"A1  My Propeller
A2  Crying Lightning
A3  Dangerous Animals 
A4  Secret Door
A5  Potion Approaching
B1  Fire And The Thud
B2  Cornerstone
B3  Dance Little Liar 
B4  Pretty Visitors
B5  The Jeweller's Hands
"	2009	New
6	Minutes To Midnight	800.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27346e207de66ba06422897f769.jpg?v=1669366256810	"A1  Wake
A2  Given Up
A3  Leave Out All The Rest
A4  Bleed It Out
A5  Shadow Of The Day
A6  What I've Done
B1  Hands Held High
B2  No More Sorrow
B3  Valentine's Day
B4  In Between
B5  In Pieces
B6  The Little Things Give You Away
"	2020	New
7	Coming Home	780.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27369101a9ff9d0653a753eab10.jpg?v=1669365393133	"A1  Coming Home
A2  Better Man
A3  Brown Skin Girl
A4  Smooth Sailin'
A5  Shine
B1  Lisa Sawyer
B2  Flowers
B3  Pull Away
B4  Twistin' &amp; Groovin'
B5  River
"	2015	New
8	Reign In Blood	950.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273fd833375c806981a61bb82ec.jpg?v=1669364410367	"A1  Angel Of Death
A2  Piece By Piece
A3  Necrophobic
A4  Altar Of Sacrifice
A5  Jesus Saves
B1  Criminally Insane
B2  Reborn
B3  Epidemic
B4  Postmortem
B5  Raining Blood
"	2013	New
9	Humanz	980.000	https://bizweb.dktcdn.net/100/411/628/products/r-10175557-1496076820-7035.jpg?v=1669362815070	"A1  Intro: I Switched My Robot Off
A2  Ascension
A3  Strobelite
A4  Saturnz Barz
A5  Momentz
B6  Interlude: The Non-Conformist Oath
B7  Submission
B8  Charger
B9  Interlude: Elevator Going Up
B10  Andromeda
B11  Busted And Blue
C12  Interlude: Talk Radio
C13  Carnival
C14  Let Me Out
C15  Interlude: Penthouse
C16  Sex Murder Party
D17  She's My Collar
D18  Interlude: The Elephant
D19  Hallelujah Money
D20  We Got The Power (Version 2:18:482)
"	2017	New
