	Name	Brand
0	Gieo	
1	Meet #7: LinhBof - Jingle Jazz	
2	Blue	Reprise Records
3	Rising	Oyster
4	Rising	Polydor
5	My Feeling For The Blues	Atlantic
6	My Feeling For The Blues	Music On Vinyl
7	My Feeling For The Blues	Cotillion
8	Humbug	Domino
9	Minutes To Midnight	Warner Records
10	Minutes To Midnight	Machine Shop Recordings
11	Coming Home	Columbia
12	Reign In Blood	American Recordings
13	Humanz	Parlophone
14	Boney M. &amp; Friends - Their Ultimate Collection (Blue Vinyl)	Sony Music
15	Highway To Hell	Atlantic
16	Highway To Hell	Atlantic
17	Love &amp; Hate	Polydor
18	Love &amp; Hate	Interscope Records
19	The Very Best Of	Magnet
20	Hand On The Torch	Music On Vinyl
21	Damn.	Top Dawg Entertainment
22	Damn.	Aftermath Entertainment
23	Damn.	Interscope Records
24	The Rough Guide To Holy Blues (Reborn And Remastered)	World Music Network
25	The Rough Guide To Holy Blues (Reborn And Remastered)	Music Rough Guides
26	Black Velvet	Dunham
27	Victim Of Love	Dunham
28	Victim Of Love	Daptone Records
29	Strange Fruit	Wagram Music
30	A Jolly Christmas From Frank Sinatra	Universal Music Group International
31	A Jolly Christmas From Frank Sinatra	UMe
32	A Jolly Christmas From Frank Sinatra	Capitol Records
33	Magnolia Record Club Presents: NPR Tiny Desk Concerts	Dualtone
34	Trip-Hop (Classics By Trip-Hop Masters)	Wagram Music
35	Canvas	Blue Note
36	Canvas	UMe
37	Gold (Greatest Hits)	Polar
38	A Very Special Christmas	A&amp;M Records
39	A Very Special Christmas	AML
40	The Loneliest Time	604 Records
41	The Loneliest Time	School Boy Records
42	The Loneliest Time (Signed CD)	Interscope Records
43	Mr. Morale &amp; The Big Steppers	pgLang
44	Mr. Morale &amp; The Big Steppers	Top Dawg Entertainment
45	Mr. Morale &amp; The Big Steppers	Aftermath Entertainment
46	Being Funny in a Foreign Language (Signed CD)	Dirty Hits
47	Being Funny in a Foreign Language (Transparent Blue Vinyl)	Dirty Hits
48	A Light For Attracting Attention	XL Recordings
49	Our Roots Run Deep (Exclusive Maroon Vinyl)	Fantasy
50	Mercurial World (1st Anniversary Vinyl Edition)	Luminelle Recordings
51	In The Lonely Hour	Capitol Records
52	It Takes A Nation Of Millions To Hold Us Back	Def Jam Recordings
53	In Our Nature	City Slang
54	LOV6	
55	Cán lau đĩa Silikon Opula	
56	Nước lau đĩa Opula mini	
57	Giá gỗ 1 đĩa	
58	Giá sắt 1 đĩa	
59	The Suburbs	City Slang
60	All Time Best	Sony Music
61	All Time Best	Epic
62	Junip	Mute
63	Joris Voorn – Rotterdam #GU43	Global Underground
64	Morrison Hotel	Elektra
65	Morrison Hotel	WSM
66	Ballads	WaxTime
67	This Is All Yours (Colored Vinyl)	Atlantic
68	Gabriel	Island Records
69	John Prine	Atlantic
70	John Prine	
71	Speakerboxxx / The Love Below	Arista
72	Peace Sells...But Who's Buying?	Epic
73	Faith	Fiction Records
74	Disintegration	Fiction Records
75	Disintegration	Polydor
76	Disintegration	Universal Music Catalogue
77	Illmatic (Clear Vinyl)	Columbia
78	Plastic Beach	
79	Daydream Nation	Goofin' Records
80	Red Red Wine (The Collection)	Spectrum Music
81	Red Red Wine (The Collection)	
82	4:44	Roc Nation
83	Reworked	Polydor
84	The Very Best Of The Stone Roses	Silvertone Records
85	The Very Best Of The Stone Roses	Sony Music
86	Frank Sinatra Sings For Only The Lonely	Capitol Records
87	Christmas With Elvis And The Royal Philharmonic Orchestra	Sony Music
88	Christmas With Elvis And The Royal Philharmonic Orchestra	RCA
89	Christmas With Elvis And The Royal Philharmonic Orchestra	Legacy
90	The Golden Years Of Frank Sinatra	Union Square Music
91	The Golden Years Of Frank Sinatra	Metro Tins
92	The Final	Epic
93	The Final	Sony Music
94	Youngblood	Capitol Records
95	I Dream Of Christmas	Blue Note
96	Blue Rev	Transgressive Records
97	The Beatles – 1	Apple Records
98	The Beatles – 1	Universal Music Group International
99	No More Tears	Epic
100	Colors (Red Vinyl)	Fonograf Records
101	Colors (Red Vinyl)	Capitol Records
102	Horses	Arista
103	Horses	Legacy
104	Live In Italy	RCA
105	Jazz At Massey Hall	Jazz Wax Records
106	Philharmonics	[PIAS] Recordings
107	Toxicity	American Recordings
108	Torches	Startime International
109	Melophobia	RCA
110	Melophobia	DSP
111	Birds In The Trap Sing Mcknight	Epic
112	Birds In The Trap Sing Mcknight	Grand Hustle
113	461 Ocean Boulevard	Polydor
114	Time Out (Clear Vinyl)	OM-Ermitage
115	Nơi Ấy Bình Yên	Gia Định Audio
116	Blurryface	Fueled By Ramen
117	Hunky Dory	RCA Victor
118	Vessel	Fueled By Ramen
119	Alvvays	Polyvinyl Record Company
120	The Car	Domino
121	The Car (Custard Yellow Vinyl)	Domino
122	Greatest Hits! Of	Air Records
123	Greatest Hits! Of	BMG
124	Françoise Hardy	Wagram Music
125	Violinkonzert / Violinkonzert No. 1	EMI Classics
126	Gerry Mulligan Quartet	Second Records
127	Tribute To The Lady	Keen
128	Tribute To The Lady	ABKCO
129	...Et Dieu Créa La Femme... / ...And God Created The Woman...	All Round Trading
130	Vincent	AWAL Recordings Ltd
131	Vincent	Roche Musique
132	Vincent	Mom + Pop
133	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (Limited 50th Anniversary Edition) [Half-Speed Master]	Parlophone
134	Renaissance	Parkwood Entertainment
135	Renaissance	Columbia
136	Si	Decca
137	Native Invader	Decca
138	Native Invader	Universal Music
139	Chuck Berry In London	Chess
140	Chuck Berry In London	Geffen Records
141	Chuck Berry In London	Elemental Music
142	Chuck Berry In London	Universal Music Special Markets
143	Hold The Girl	Dirty Hit
144	Hold The Girl (Signed Postcard)	Not Now Music Limited
145	Blue Rev	Polyvinyl Record Company
146	Maiden Voyage	Blue Note
147	There's Nothing But Pleasure	Elefant Records
148	Giấy trắng	
149	Make It Together	
150	Twin Fantasy	Matador
151	Greatest Hits	Not Now Music Limited
152	Ella and Louis	DOL
153	My Funny Valentine	Jazz Images
154	Fine Line&nbsp;( Clear Black &amp; White Splatter)	Columbia
155	White Light/White Heat	Verve Records
156	The Grandmaster (Original Score by Shigeru Umebayashi &amp; Nathaniel Mechaly)&nbsp;	Universal Music Hong Kong
157	Ultimate Christmas	Capitol Records
158	Ultimate Christmas	UMe
159	Ultimate Christmas	Signature Sinatra
160	My Funny Valentine (Clear Vinyl)	Ermitage
161	A Charlie Brown Christmas	Fantasy
162	A Charlie Brown Christmas	Craft Recordings
163	21st Century Breakdown	Reprise Records
164	Her Ultimate Collection (Red Vinyl)	Sony Music
165	Her Ultimate Collection (Red Vinyl)	Arista
166	Unforgettable - A Tribute To Dinah Washington (Clear Vinyl)	Music On Vinyl
167	Unforgettable - A Tribute To Dinah Washington (Clear Vinyl)	Columbia
168	The Christmas Song	DOL
169	"""Heroes"""	Parlophone
170	"""Heroes"""	Parlophone
171	Time Out	CBS – CBS
172	Bill Withers Live At Carnegie Hall	Columbia
173	Bill Withers Live At Carnegie Hall	Legacy
174	Ella &amp; Louis Together	Not Now Music
175	Direct Hits	Island Records
176	Purple Rain	Warner Bros. Records
177	Riding With The King	Reprise Records
178	Riding With The King	Duck Records
179	Meet #6: mối x Hồ Trâm Anh	
180	A Charlie Brown Christmas (The Original Sound Track Recording Of The CBS Television Special)	Fantasy
181	Chapter 1 (Limited Edition)	Human Sounds Records
182	Mother Earth's Plantasia	Sacred Bones Records
183	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars	Parlophone
184	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars	Parlophone
185	X	Asylum Records
186	X	Atlantic
187	Midnight Marauders	Jive
188	Continuum	Columbia
189	Continuum	Music On Vinyl
190	Greatest Hits II	Hollywood Records
191	Night Visions	KIDinaKORNER
192	Night Visions	Interscope Records
193	Room For Squares	Aware Records
194	Room For Squares	Columbia
195	Alive 1997	ADA
196	Tom Petty And The Heartbreakers Greatest Hits	Geffen Records
197	Tom Petty And The Heartbreakers Greatest Hits	UMe
198	Cloud Nine	Sony Music
199	Cloud Nine	Ultra Music
200	Lemonade	Parkwood Entertainment
201	Lemonade	Columbia
202	Lemonade	Sony Music
203	Depression Cherry	Sub Pop
204	Celestial (Limited Signed Edition)	Asylum Records
205	Celestial (Limited Signed Edition)	Atlantic
206	Veneer	Peacefrog Records
207	Veneer	Agenda
208	MoJazz Christmas Album	MoJazz
209	8 Days Of Christmas	Columbia
210	8 Days Of Christmas	Music World Music
211	Rough Around The Edges	RCA
212	Love Me Tender	MCA Records
213	Rage Against The Machine XX	Epic Associated
214	Rage Against The Machine XX	Legacy
215	Kid A Mnesia	XL Recordings
216	Lust for Life	Interscope Records
217	Lust for Life	Polydor
218	Takin' Off	DOL
219	The Car	Domino
220	Poster 2 m Một vạn năm	
221	Bao đựng thẻ Một vạn năm	
222	Tote bag Một vạn năm	
223	T-Shirt Một vạn năm	
224	T-Shirt Qua khung cửa sổ	
225	Quê	Gia Định Audio
226	Tình Vẫn Còn Xanh	Gia Dinh Audio
227	CÓ	Warner Music Vietnam
228	Gold (Greatest Hits) [Gold Vinyl]	Polar
229	Showbiz	Warner Bros. Records
230	Showbiz	Helium 3
231	untitled unmastered.	Top Dawg Entertainment
232	untitled unmastered.	Aftermath Entertainment
233	untitled unmastered.	Interscope Records
234	American Idiot	Reprise Records
235	The Lumineers	Dualtone
236	The Lumineers	Onto Entertainment
237	The Lumineers	Decca
238	MOTOMAMI (Red Vinyl)	Columbia
239	Harry Styles	Columbia
240	Home	Rounder Records
241	Shout At The Devil	Elektra
242	Seasons In The Abyss	American Recordings
243	Left Of The Middle	Music On Vinyl
244	Left Of The Middle	Sony Music
245	Running Up That Hill	Fish People
246	The Bends	Parlophone
247	The Bends	Parlophone
248	Hail To The Thief	Parlophone
249	Hail To The Thief	Parlophone
250	Meet Special: Thắng (Ngọt)	
251	Ultra Blue	Eastworld
252	Ultra Blue	Universal Music Group
253	Fantôme	Virgin
254	Deep River  (Limited Edition)	Universal Music Group
255	Deep River  (Limited Edition)	Eastworld
256	Distance (Limited Edition)	USM Japan
257	First Love (Limited Edition)	USM Japan
258	Heart Station (Limited Edition)	Eastworld
259	The Tipping Point	Concord Records
260	TRON: Legacy (Vinyl Edition Motion Picture Soundtrack)	Walt Disney Records
261	Only Child	RCA
262	Come Fly with Me (Blue Vinyl)	20th Century Masterworks ‎
263	Portrait In Jazz (Deluxe Edition)	DOL
264	The Resistance	Warner Bros. Record
265	The Resistance	Helium 3
266	The 2nd Law	Warner Bros. Records
267	The 2nd Law	Helium 3
268	Drones	Warner Bros. Records
269	Drones	Helium 3
270	Plastic Beach	
271	Kid A	Parlophone
272	Ghost Stories	Parlophone
273	A Rush Of Blood To The Head	Parlophone
